,crs_elapsed_time,distance,month,arr_hour,origin,dest,op_unique_carrier,target
16962,65,203,1,17,CLT,PGV,PT,7.924325
16963,150,869,1,20,TPA,STL,WN,9.79055
16964,140,957,1,9,HOU,FLL,WN,-1.6108056
16965,70,229,1,14,SJT,DFW,MQ,5.752428
16966,70,190,1,11,DFW,AUS,AA,0.87397015
16967,108,577,1,20,ATL,BWI,DL,5.742923
16968,120,687,1,11,HOU,STL,WN,-1.6108056
16969,85,220,1,9,ISP,BWI,WN,-1.6108056
16970,76,137,1,17,GRR,ORD,G7,9.360077
16971,218,1605,1,16,DEN,EWR,UA,17.21144
16972,174,862,1,7,DEN,LAX,CP,0.87397015
16973,90,446,1,14,OAK,SAN,WN,3.4181144
16974,54,139,1,6,SHR,RIW,OO,0.87397015
16975,130,888,1,23,STL,LGA,WN,9.79055
16976,180,1044,1,16,MCI,PHX,AA,6.3773956
16977,121,489,1,19,ALB,DTW,OO,9.79055
16978,221,1547,1,12,ATL,SJU,F9,3.478154
16979,270,2075,1,16,PHX,PHL,AA,5.939439
16980,142,818,1,17,CHS,BOS,YX,9.929274
16981,90,456,1,7,LBB,DEN,WN,-1.6108056
16982,162,1073,1,13,MCO,ALB,B6,2.0863152
16983,319,2475,1,7,LAX,JFK,B6,1.0021005
16984,80,236,1,16,LAS,LAX,AS,4.0899196
16985,248,1514,1,13,ORD,LAS,UA,3.7818818
16986,180,912,1,17,CLT,IAH,YV,8.370666
16987,67,212,1,14,DEN,GJT,AX,9.873182
16988,274,1389,1,18,LGA,DFW,DL,10.782168
16989,148,731,1,20,ATL,DFW,DL,11.0593
16990,120,534,1,23,RDU,MCO,F9,11.181148
16991,75,255,1,16,LAS,PHX,WN,6.0764427
16992,172,993,1,16,PHL,RSW,AA,6.3773956
16993,80,342,1,17,SNA,SJC,WN,7.623374
16994,70,258,1,21,LAS,SAN,WN,9.79055
16995,60,109,1,20,SAN,LAX,CP,9.79055
16996,130,599,1,15,ORD,CLT,EV,8.269726
16997,180,1062,1,12,MSY,DEN,WN,-1.6108056
16998,85,373,1,16,LAX,SMF,WN,6.0764427
16999,318,1978,1,10,BNA,SEA,DL,-3.3452737
17000,211,1562,1,23,DFW,BOS,B6,12.950739
17001,247,1514,1,11,ORD,LAS,NK,2.965572
17002,82,369,1,9,BWI,BOS,B6,1.2700053
17003,86,213,1,13,JFK,DCA,YX,1.2939098
17004,58,104,1,13,PHL,AVP,PT,1.6902797
17005,161,1066,1,19,XNA,PHL,YX,9.79055
17006,156,907,1,11,MSP,ATL,DL,-3.0773692
17007,127,483,1,17,JFK,CMH,YX,7.5279555
17008,95,333,1,18,HSV,CLT,OH,7.924325
17009,89,425,1,11,MSY,ATL,DL,-3.0773692
17010,91,281,1,15,LEX,CLT,PT,4.854268
17011,236,1533,1,23,SEA,FAI,AS,6.2896786
17012,167,957,1,20,MCO,DTW,F9,11.181148
17013,135,627,1,14,FAR,DEN,OO,4.6436234
17014,62,137,1,13,ORD,GRR,G7,4.0497866
17015,107,460,1,11,MCI,DFW,AA,1.982775
17016,101,377,1,7,ILM,ATL,OO,0.87397015
17017,110,651,1,12,MSY,CLT,YX,0.87397015
17018,128,640,1,10,LIT,CLT,OH,0.87397015
17019,193,963,1,17,LGA,MEM,9E,7.4863687
17020,179,1222,1,9,OKC,MIA,YX,0.87397015
17021,83,304,1,12,SAN,PHX,AA,0.87397015
17022,186,872,1,11,EWR,STL,C5,8.30384
17023,64,84,1,21,ORD,SBN,OO,12.150058
17024,265,1587,1,11,ATL,PHX,WN,-1.8787105
17025,88,404,1,0,ATL,MCO,DL,3.0481894
17026,70,283,1,16,BWI,BDL,WN,6.0764427
17027,109,480,1,10,SAN,SMF,OO,0.87397015
17028,172,1069,1,14,FLL,JFK,B6,5.039659
17029,115,641,1,23,DEN,DFW,NK,9.79055
17030,197,1069,1,20,JFK,FLL,B6,9.360968
17031,378,2425,1,20,EWR,SAN,UA,10.1935
17032,102,416,1,16,LSE,DTW,OO,6.3773956
17033,98,335,1,17,SDF,CLT,OH,7.924325
17034,67,190,1,15,AUS,DFW,AA,5.963073
17035,60,109,1,20,SAN,LAX,CP,9.79055
17036,186,1005,1,13,MCO,ORD,AA,2.8581266
17037,155,1072,1,15,MCO,PVD,WN,3.9850502
17038,105,547,1,17,ATL,DCA,WN,7.623374
17039,330,2106,1,14,BWI,LAS,WN,2.9801574
17040,104,437,1,9,BOI,SMF,QX,0.87397015
17041,163,1091,1,15,MCO,ORH,B6,5.2503037
17042,157,985,1,18,PBI,TTN,F9,9.314922
17043,135,775,1,20,LBB,LAS,WN,9.79055
17044,179,1185,1,14,TPA,BOS,DL,1.7270933
17045,146,630,1,10,IAD,JAX,C5,7.7308393
17046,109,371,1,8,SBY,CLT,PT,0.87397015
17047,67,224,1,16,SEA,GEG,OO,6.3773956
17048,60,140,1,18,CLT,AGS,OH,7.924325
17049,213,1134,1,23,EWR,OMA,YX,10.1935
17050,72,212,1,21,PHL,ALB,PT,9.79055
17051,80,391,1,9,PNS,BNA,WN,-1.6108056
17052,170,895,1,12,MDW,DEN,WN,-1.6108056
17053,125,626,1,17,MSP,CMH,OO,7.924325
17054,112,550,1,9,PDX,SFO,UA,1.4503752
17055,196,1430,1,16,AUS,PHL,AA,5.939439
17056,218,1620,1,23,DEN,LGA,UA,9.352593
17057,107,468,1,22,CLT,MCO,AA,9.79055
17058,132,626,1,23,MSP,CMH,OO,9.79055
17059,82,215,1,11,ORD,LSE,MQ,3.2334766
17060,117,606,1,18,ORD,ATL,AA,10.2838335
17061,125,677,1,15,HOU,ELP,WN,3.9850502
17062,93,453,1,23,ATL,LIT,DL,5.742923
17063,119,594,1,11,ATL,DTW,DL,-3.0773692
17064,68,158,1,11,DFW,ABI,MQ,0.87397015
17065,135,612,1,20,BOS,RDU,B6,11.383747
17066,343,2139,1,11,ATL,SFO,F9,4.0545588
17067,99,359,1,8,AMA,DEN,AX,6.323671
17068,130,594,1,11,DEN,HLN,AX,6.323671
17069,80,224,1,11,DFW,IAH,YV,1.3203108
17070,421,2704,1,18,BOS,SFO,B6,8.392875
17071,118,651,1,12,MSY,CLT,AA,0.87397015
17072,141,812,1,21,MSN,LGA,9E,9.79055
17073,168,997,1,17,TPA,EWR,UA,20.49101
17074,165,1123,1,0,DEN,DTW,WN,6.9299006
17075,212,1373,1,15,RFD,AZA,G4,4.4163113
17076,69,156,1,12,LAX,SBP,OO,0.87397015
17077,126,690,1,20,MKE,PHL,PT,9.79055
17078,115,449,1,19,MSP,MOT,OO,9.79055
17079,91,484,1,13,STL,ATL,DL,-2.5384834
17080,283,2239,1,5,LAX,RDU,AA,0.6060654
17081,25,31,1,15,PSG,WRG,AS,2.566793
17082,97,396,1,21,DCA,GSP,OH,9.79055
17083,196,1076,1,18,LGA,FLL,DL,4.356987
17084,153,731,1,18,ATL,DFW,AA,9.033129
17085,100,447,1,9,SAN,SFO,UA,1.4503752
17086,131,719,1,11,ORD,EWR,UA,4.7398896
17087,137,512,1,20,GTF,SEA,QX,44.604534
17088,105,438,1,7,SGF,ORD,MQ,2.3097212
17089,73,144,1,23,MSP,DLH,OO,9.79055
17090,78,258,1,11,SAN,LAS,NK,0.87397015
17091,156,920,1,17,TPA,PHL,NK,7.924325
17092,97,406,1,17,TPA,ATL,DL,3.881284
17093,114,517,1,10,SGU,DEN,OO,0.87397015
17094,127,507,1,21,PHL,CVG,9E,9.79055
17095,231,1433,1,20,SJU,RDU,F9,12.224682
17096,83,196,1,17,ORD,CID,ZW,10.2838335
17097,274,1652,1,12,ORD,PSP,AA,2.965572
17098,191,1237,1,13,SJU,TPA,B6,1.8184103
17099,105,515,1,7,RSW,ATL,DL,-3.0773692
17100,135,775,1,13,AUS,DEN,WN,-0.79449606
17101,243,1547,1,19,SJU,ATL,DL,5.304966
17102,195,1107,1,20,PHX,SEA,WN,9.352593
17103,197,1121,1,15,PHL,EYW,YX,4.4163113
17104,293,1754,1,18,BOS,DEN,UA,7.4863687
17105,80,283,1,18,BDL,BWI,WN,7.623374
17106,79,296,1,14,ORD,CMH,G7,7.003129
17107,84,383,1,22,DFW,BTR,MQ,9.79055
17108,250,1521,1,10,MDW,LAS,WN,-1.8787105
17109,153,966,1,13,IAH,FLL,UA,1.6902797
17110,104,507,1,19,TPA,CLT,AA,9.79055
17111,96,404,1,11,MCO,ATL,DL,-3.0773692
17112,172,936,1,14,IAH,TUS,OO,4.6436234
17113,107,621,1,22,SJC,PHX,AA,9.79055
17114,80,417,1,22,SJC,SAN,WN,9.79055
17115,295,2454,1,7,LAX,EWR,UA,2.903882
17116,105,480,1,9,SAN,SMF,WN,-1.6108056
17117,79,247,1,11,DFW,SAT,AA,0.87397015
17118,232,1330,1,9,OMA,LAX,OO,0.6060654
17119,77,264,1,0,ORD,CVG,MQ,9.3590355
17120,195,1013,1,13,ORD,ASE,OO,3.7818818
17121,120,770,1,15,DEN,STL,WN,3.9850502
17122,40,100,1,20,HNL,OGG,WN,9.79055
17123,315,1927,1,21,PHL,SLC,DL,5.304966
17124,120,581,1,11,FLL,ATL,DL,-3.0773692
17125,143,748,1,11,LAX,EUG,OO,0.87397015
17126,122,612,1,11,TPA,BNA,NK,0.87397015
17127,145,936,1,13,DFW,CLT,AA,1.6902797
17128,85,332,1,22,DTW,ELM,OO,9.79055
17129,138,925,1,22,DFW,SAV,AA,9.79055
17130,197,970,1,19,RIC,MSP,OO,9.352593
17131,67,164,1,22,DFW,CLL,OO,9.79055
17132,123,646,1,17,ORD,RDU,MQ,10.2838335
17133,140,926,1,15,MCI,IAD,YX,4.854268
17134,166,868,1,14,DFW,PHX,AA,4.6436234
17135,84,356,1,8,ATL,RDU,DL,-3.0773692
17136,167,1034,1,22,SRQ,EWR,UA,22.357235
17137,124,667,1,15,ELP,IAH,OO,4.854268
17138,99,347,1,12,CMH,CLT,YX,0.87397015
17139,56,129,1,7,SEA,PDX,QX,0.87397015
17140,75,341,1,16,LBB,AUS,WN,6.0764427
17141,263,1608,1,22,IAH,SJC,UA,9.352593
17142,189,1042,1,10,RDU,IAH,UA,0.6060654
17143,94,373,1,16,CVG,ATL,DL,1.8277638
17144,121,566,1,20,ATL,SBN,OO,9.79055
17145,70,249,1,14,CVG,MDW,WN,3.4181144
17146,140,628,1,18,EWR,CHS,C5,15.622101
17147,328,2106,1,11,BWI,LAS,NK,0.6060654
17148,181,993,1,18,PHL,RSW,F9,9.314922
17149,114,522,1,19,XNA,ORD,MQ,11.226302
17150,85,345,1,8,RNO,LAS,WN,-1.6108056
17151,165,956,1,12,ONT,SEA,AS,-1.7214254
17152,174,1173,1,23,FLL,BDL,B6,11.383747
17153,203,1372,1,17,DFW,EWR,AA,18.758371
17154,60,177,1,21,FLL,MCO,WN,9.79055
17155,38,100,1,7,OGG,HNL,HA,0.87397015
17156,91,328,1,19,PIT,RDU,OH,9.79055
17157,74,308,1,9,STL,CVG,G7,0.87397015
17158,115,447,1,9,CMH,ATL,WN,-1.6108056
17159,169,719,1,7,EWR,ORD,MQ,2.8357718
17160,203,1074,1,13,JFK,RSW,B6,1.4307488
17161,186,1250,1,18,SLC,ORD,DL,4.8790784
17162,252,1874,1,20,SEA,IAH,UA,9.352593
17163,121,589,1,8,DSM,DEN,UA,0.87397015
17164,335,2615,1,22,LIH,LAX,HA,9.352593
17165,138,666,1,15,PHL,ATL,DL,-0.277855
17166,117,588,1,7,IND,PHL,YX,0.87397015
17167,65,190,1,19,DFW,AUS,AA,9.79055
17168,84,143,1,8,ALB,EWR,C5,5.7316957
17169,95,350,1,16,BHM,CLT,OH,6.3773956
17170,103,436,1,7,SUX,ORD,MQ,14.216646
17171,110,583,1,11,AVL,EWR,G4,3.1717865
17172,235,1476,1,22,AUS,SJC,WN,9.352593
17173,99,493,1,22,FAT,PHX,YV,10.236891
17174,93,368,1,10,SLC,LAS,OO,0.87397015
17175,179,1107,1,9,MCI,LGA,YX,0.87397015
17176,175,1048,1,0,TPA,MCI,WN,6.9299006
17177,83,190,1,8,AEX,IAH,EV,1.9299213
17178,87,264,1,10,ORD,CVG,MQ,3.2334766
17179,112,550,1,15,PDX,SFO,AS,3.143198
17180,63,129,1,10,SEA,PDX,CP,0.87397015
17181,132,710,1,15,SFO,PAE,OO,4.854268
17182,82,313,1,8,DCA,BDL,YX,0.87397015
17183,109,419,1,7,CLE,LGA,YX,0.87397015
17184,283,1652,1,13,ORD,PSP,UA,3.7818818
17185,75,304,1,17,PHX,SAN,WN,7.623374
17186,94,368,1,21,SLC,LAS,DL,5.742923
17187,115,472,1,12,OMA,DEN,OO,0.87397015
17188,160,1050,1,19,SEA,SAN,WN,9.79055
17189,136,707,1,8,MSN,ATL,DL,-3.0773692
17190,76,300,1,15,ATL,GNV,OO,4.854268
17191,355,2917,1,20,HNL,PHX,HA,8.665904
17192,42,102,1,22,HNL,LIH,HA,9.79055
17193,75,315,1,23,ORD,CLE,UA,12.150058
17194,157,872,1,7,AUS,PHX,AA,0.87397015
17195,195,1258,1,0,MIA,BOS,AA,5.9932084
17196,50,93,1,16,BLI,SEA,QX,6.3773956
17197,63,157,1,14,MYR,CLT,AA,4.6436234
17198,108,461,1,10,GSO,LGA,MQ,0.87397015
17199,231,1747,1,19,LAS,ATL,DL,5.304966
17200,277,1605,1,8,EWR,DEN,UA,1.4469714
17201,102,440,1,18,DTW,STL,DL,3.881284
17202,70,236,1,8,LAX,LAS,WN,-1.6108056
17203,55,263,1,16,LIH,KOA,HA,6.3773956
17204,88,187,1,7,BOS,JFK,DL,-3.0773692
17205,95,413,1,16,CLT,MDT,PT,6.3773956
17206,112,607,1,14,ORD,SYR,OO,7.003129
17207,80,325,1,15,BUR,OAK,WN,3.9850502
17208,181,1171,1,11,SAN,DFW,AA,1.982775
17209,277,1726,1,18,ORD,SNA,UA,9.845877
17210,94,462,1,11,DFW,PIB,OO,0.87397015
17211,151,991,1,19,SLC,MSP,DL,5.742923
17212,80,417,1,20,SJC,SAN,WN,9.79055
17213,82,313,1,23,DEN,GCC,OO,9.79055
17214,118,590,1,11,LAX,SLC,CP,0.87397015
17215,134,577,1,12,GSP,ORD,YX,2.3097212
17216,130,722,1,16,TUS,SJC,WN,6.0764427
17217,87,282,1,7,OMA,MSP,OO,0.87397015
17218,84,361,1,16,CLT,BWI,AA,6.3773956
17219,125,647,1,18,PHX,SMF,AA,7.924325
17220,113,630,1,11,JAX,IAD,ZW,0.87397015
17221,88,427,1,21,IAH,MOB,YV,10.236891
17222,67,198,1,17,RIC,PHL,PT,7.924325
17223,175,908,1,19,IAD,MSP,YV,10.236891
17224,131,393,1,7,BGR,EWR,C5,5.7316957
17225,110,621,1,12,SJC,PHX,AA,0.87397015
17226,128,641,1,9,DFW,DEN,AA,0.87397015
17227,175,1009,1,16,HDN,ORD,MQ,7.813147
17228,139,488,1,20,EWR,DTW,G7,15.14466
17229,54,109,1,14,LAX,SAN,OO,4.6436234
17230,135,728,1,13,CLT,BOS,AA,3.695228
17231,171,821,1,9,MSN,DFW,AA,1.982775
17232,52,100,1,16,RIC,IAD,ZW,6.3773956
17233,54,216,1,10,ITO,HNL,HA,0.87397015
17234,102,458,1,15,LBB,IAH,OO,4.854268
17235,195,1423,1,19,LAX,SGF,G4,9.352593
17236,85,258,1,13,STL,ORD,AA,3.1260312
17237,255,1416,1,17,LGA,IAH,UA,7.4863687
17238,139,692,1,11,ATL,MCI,DL,-3.0773692
17239,110,364,1,9,SGF,DFW,MQ,1.982775
17240,71,306,1,10,ATL,GSO,DL,-3.0773692
17241,112,607,1,11,ORD,SYR,G7,3.2334766
17242,156,814,1,12,DCA,TPA,AA,0.87397015
17243,64,201,1,8,CRP,IAH,YV,1.3203108
17244,64,109,1,11,ORD,MSN,G7,3.2334766
17245,129,631,1,8,TYS,EWR,EV,4.2277374
17246,160,989,1,13,SLC,DFW,AA,2.7990847
17247,195,1060,1,19,PIT,DAL,WN,9.352593
17248,195,1189,1,17,SJU,MCO,WN,7.185417
17249,120,612,1,14,ORD,DCA,EV,8.05908
17250,134,763,1,12,ORD,BTV,ZW,3.2334766
17251,70,181,1,9,RNO,OAK,WN,-1.6108056
17252,175,1023,1,17,PBI,EWR,UA,20.49101
17253,179,1182,1,23,MSY,JFK,DL,5.742923
17254,84,300,1,12,GNV,ATL,9E,0.87397015
17255,226,1337,1,16,CLT,DEN,AA,5.939439
17256,135,502,1,14,LGA,DTW,YX,4.6436234
17257,60,157,1,21,CLT,MYR,AA,9.79055
17258,145,802,1,23,MIA,ORF,MQ,9.79055
17259,104,468,1,7,CLT,MCO,AA,0.87397015
17260,132,481,1,19,ABE,CLT,OH,9.79055
17261,82,239,1,13,IAD,GSO,ZW,1.6902797
17262,89,442,1,16,ATL,MLB,DL,1.8277638
17263,130,529,1,8,EWR,CLT,AA,1.7148763
17264,125,602,1,19,DEN,PHX,WN,9.79055
17265,70,200,1,13,EWR,BOS,YX,4.536134
17266,80,345,1,7,LAS,RNO,WN,-1.6108056
17267,159,970,1,12,ABE,PIE,G4,0.87397015
17268,60,164,1,6,CLL,DFW,MQ,1.982775
17269,100,391,1,8,SLC,DEN,OO,0.87397015
17270,154,882,1,17,MCO,STL,F9,9.314922
17271,76,295,1,17,HRL,IAH,EV,8.980276
17272,136,764,1,14,BNA,LGA,9E,4.6436234
17273,150,945,1,18,RSW,IND,WN,7.623374
17274,171,864,1,8,JAX,ORD,EV,3.3656726
17275,140,834,1,17,MCO,PIT,WN,7.623374
17276,210,1561,1,14,AZA,GRR,G4,4.2056665
17277,288,1721,1,10,ORD,SEA,AS,0.37017635
17278,92,284,1,19,EWR,PWM,EV,11.6874075
17279,110,594,1,0,ATL,DTW,DL,3.0481894
17280,168,888,1,10,DEN,ORD,AA,2.3097212
17281,114,474,1,14,BOS,RIC,B6,5.039659
17282,195,1121,1,14,BOS,MCO,DL,-0.71581215
17283,88,308,1,20,SJC,LAX,QX,9.79055
17284,106,622,1,22,DFW,MGM,YV,10.236891
17285,110,344,1,10,DTW,IMT,OO,0.87397015
17286,167,1013,1,16,MIA,PHL,AA,6.3773956
17287,102,547,1,21,ATL,DCA,DL,5.742923
17288,191,1362,1,21,SAT,IAD,YX,9.352593
17289,43,100,1,16,OGG,HNL,HA,6.3773956
17290,95,444,1,13,MSY,AUS,WN,-0.79449606
17291,95,399,1,18,DCA,BOS,B6,11.52247
17292,105,436,1,22,SLC,MSO,DL,5.742923
17293,168,861,1,13,PHL,MCO,AA,1.6902797
17294,64,240,1,17,ATL,ECP,DL,3.881284
17295,127,596,1,12,CVG,MSP,9E,0.87397015
17296,164,1124,1,13,MSP,BOS,DL,-0.53353554
17297,264,1972,1,16,PHX,MIA,AA,5.939439
17298,146,861,1,8,MCO,PHL,AA,0.87397015
17299,108,429,1,20,TUL,IAH,EV,10.846501
17300,176,1034,1,18,IAH,MSP,9E,7.924325
17301,104,432,1,19,IND,ATL,DL,5.742923
17302,97,235,1,10,DTW,ORD,OO,2.3097212
17303,103,440,1,21,DTW,STL,DL,5.742923
17304,92,387,1,14,BIL,SLC,OO,4.6436234
17305,177,966,1,11,FLL,IAH,UA,0.87397015
17306,111,526,1,13,PIT,ATL,DL,-2.5384834
17307,105,468,1,16,CLT,MCO,AA,6.3773956
17308,120,562,1,11,DCA,BNA,WN,-1.6108056
17309,67,191,1,18,SAT,IAH,UA,7.924325
17310,71,228,1,7,SEA,RDM,QX,0.87397015
17311,110,621,1,18,SJC,PHX,WN,7.623374
17312,148,933,1,10,PDX,SAN,AS,-1.7214254
17313,108,404,1,14,CLE,EWR,C5,14.159499
17314,123,592,1,10,COS,DFW,AA,18.810108
17315,115,549,1,9,DTW,BDL,OO,0.87397015
17316,144,748,1,17,BNA,EWR,EV,21.546963
17317,125,650,1,0,CLT,MIA,AA,6.9995284
17318,59,175,1,14,TWF,SLC,OO,4.6436234
17319,80,405,1,20,MCI,MDW,WN,9.79055
17320,136,726,1,19,MSP,PIT,9E,9.79055
17321,75,325,1,21,ONT,PHX,WN,9.79055
17322,194,1183,1,1,RSW,MKE,F9,7.573336
17323,125,591,1,12,MDW,ATL,DL,-3.0773692
17324,95,370,1,7,PHX,LAX,WN,-1.6108056
17325,159,1024,1,10,SEA,DEN,AS,-1.7214254
17326,124,636,1,18,CHS,JFK,DL,3.881284
17327,131,641,1,22,DFW,DEN,AA,9.79055
17328,95,391,1,15,DEN,SLC,WN,3.9850502
17329,366,2248,1,12,JFK,LAS,B6,-0.072250575
17330,269,1569,1,9,CVG,PHX,DL,-3.3452737
17331,108,647,1,22,SMF,PHX,AA,9.79055
17332,181,1143,1,11,ORD,PBI,AA,3.2334766
17333,343,2367,1,12,SFO,KOA,UA,0.6060654
17334,288,1829,1,22,ORD,SJC,UA,11.712101
17335,99,328,1,10,ABQ,PHX,YV,1.3203108
17336,97,456,1,19,BNA,DTW,DL,5.742923
17337,140,719,1,13,DCA,STL,WN,-0.79449606
17338,134,562,1,9,DCA,BNA,YX,0.87397015
17339,162,1005,1,15,ORD,MCO,AA,7.2137747
17340,124,733,1,18,ORD,LGA,AA,10.2838335
17341,190,1389,1,18,BUR,HOU,WN,7.185417
17342,107,399,1,9,BOS,DCA,B6,1.2700053
17343,80,328,1,14,ABQ,PHX,WN,3.4181144
17344,150,787,1,23,BWI,MCO,NK,9.79055
17345,204,1173,1,12,BDL,FLL,B6,1.0021005
17346,205,1131,1,15,PIT,HOU,WN,3.5470932
17347,109,488,1,11,PNS,CLT,OH,0.87397015
17348,108,535,1,22,HSV,MCO,F9,11.181148
17349,59,153,1,14,SCE,PHL,PT,4.6436234
17350,144,748,1,22,BNA,EWR,EV,23.413187
17351,85,337,1,22,LAX,SFO,DL,6.319328
17352,95,404,1,14,MCO,ATL,WN,3.4181144
17353,101,526,1,19,ATL,PIT,DL,5.742923
17354,40,100,1,17,HNL,OGG,WN,7.623374
17355,110,519,1,23,LAS,BOI,WN,9.79055
17356,266,1723,1,15,ORD,SAN,UA,6.775818
17357,187,1316,1,16,SBA,DFW,YV,7.4945846
17358,328,2475,1,18,LAX,JFK,AS,4.6708307
17359,169,812,1,22,LGA,MSN,9E,9.79055
17360,79,247,1,11,DFW,SAT,AA,0.87397015
17361,82,321,1,15,ATL,SDF,DL,-0.277855
17362,244,1477,1,11,DFW,GEG,MQ,0.6060654
17363,116,581,1,10,FLL,ATL,DL,-3.0773692
17364,70,201,1,17,PHF,PHL,PT,7.924325
17365,84,310,1,20,CLE,DCA,EV,10.846501
17366,154,785,1,7,LEX,DFW,MQ,1.982775
17367,93,368,1,21,SLC,LAS,DL,5.742923
17368,94,337,1,17,SFO,LAX,AS,5.63685
17369,103,456,1,9,BNA,DTW,DL,-3.0773692
17370,198,1102,1,17,PBI,DFW,AA,8.595172
17371,155,1036,1,9,SAT,MDW,WN,-1.6108056
17372,52,93,1,5,BLI,SEA,QX,0.87397015
17373,130,677,1,14,ABQ,LAX,WN,3.4181144
17374,64,205,1,21,SLC,JAC,DL,5.742923
17375,150,945,1,22,RSW,IND,WN,9.79055
17376,105,611,1,8,MDW,BWI,WN,-1.6108056
17377,95,421,1,15,SFO,PSP,OO,4.854268
17378,145,813,1,15,DFW,TUS,AA,4.854268
17379,54,113,1,21,DEN,LAR,OO,9.79055
17380,93,312,1,9,AMA,DFW,AA,1.982775
17381,140,817,1,10,BUR,PDX,WN,-1.6108056
17382,159,762,1,17,LGA,ATL,DL,4.794944
17383,71,247,1,10,SAT,DFW,AA,1.982775
17384,119,397,1,17,DLH,ORD,OO,9.360077
17385,213,1437,1,17,BOI,ORD,OO,8.92212
17386,139,645,1,23,EWR,IND,YX,10.631456
17387,125,719,1,17,SDF,MCO,WN,7.623374
17388,58,118,1,21,CLT,FAY,OH,9.79055
17389,162,828,1,19,JFK,JAX,B6,9.798924
17390,70,224,1,18,SEA,GEG,CP,7.924325
17391,93,235,1,11,DTW,ORD,OO,2.3097212
17392,101,373,1,11,MLI,DTW,OO,0.87397015
17393,195,1313,1,11,SAN,HOU,WN,-1.8787105
17394,105,649,1,16,BOI,DEN,WN,6.0764427
17395,69,279,1,10,PDX,GEG,QX,0.87397015
17396,106,419,1,8,CLE,LGA,YX,0.87397015
17397,76,196,1,21,CID,ORD,MQ,11.226302
17398,74,168,1,15,CHS,CLT,OH,4.854268
17399,102,290,1,16,JFK,ORF,9E,5.9810257
17400,197,1069,1,16,JFK,FLL,B6,5.947813
17401,188,1346,1,20,SNA,IAH,UA,9.352593
17402,167,723,1,14,ALB,ORD,ZW,6.079375
17403,83,262,1,12,SFO,SBA,OO,0.87397015
17404,260,1829,1,13,SJC,ORD,AA,2.8581266
17405,187,1011,1,11,TPA,ORD,AA,2.0418167
17406,80,308,1,13,LAX,SJC,WN,-0.79449606
17407,70,255,1,22,PHX,LAS,WN,9.79055
17408,146,799,1,16,MSN,EWR,C5,21.503986
17409,66,290,1,16,BOI,SLC,DL,1.8277638
17410,135,928,1,12,AUS,TPA,WN,-1.6108056
17411,210,1620,1,20,DEN,LGA,WN,9.352593
17412,262,1504,1,22,EWR,AUS,UA,10.1935
17413,163,925,1,8,BWI,FLL,NK,0.87397015
17414,390,2701,1,22,SEA,LIH,AS,5.6029887
17415,110,501,1,9,FAT,SLC,OO,0.87397015
17416,107,588,1,13,LGB,SLC,DL,-2.5384834
17417,137,794,1,19,DEN,SAT,OO,9.79055
17418,77,355,1,16,PHX,LGB,YV,6.8237367
17419,86,184,1,10,JFK,BWI,9E,0.4776003
17420,250,1576,1,17,SJU,PHL,AA,7.4863687
17421,77,155,1,15,CMH,DTW,OO,4.854268
17422,145,957,1,21,HOU,FLL,WN,9.79055
17423,107,315,1,19,CLE,ORD,MQ,11.226302
17424,210,1313,1,12,HOU,SAN,WN,-1.8787105
17425,75,300,1,17,DEN,RAP,YX,7.924325
17426,105,569,1,7,PDX,SJC,WN,-1.6108056
17427,55,94,1,15,MDT,IAD,ZW,4.854268
17428,107,431,1,12,RDU,LGA,YX,0.87397015
17429,94,280,1,10,PHL,BOS,AA,0.87397015
17430,75,281,1,17,BWI,BUF,WN,7.623374
17431,110,501,1,9,FAT,SLC,OO,0.87397015
17432,124,646,1,9,ORD,RDU,G7,3.2334766
17433,79,366,1,10,ATL,DAB,DL,-3.0773692
17434,300,2329,1,16,SEA,DCA,AS,3.1239011
17435,97,404,1,12,MCO,ATL,DL,-3.0773692
17436,169,948,1,9,CVG,MIA,MQ,0.87397015
17437,107,349,1,19,MSP,MDW,OO,9.79055
17438,80,224,1,15,IAH,DFW,AA,5.963073
17439,148,802,1,11,MIA,ORF,MQ,0.87397015
17440,125,731,1,13,DFW,ATL,AA,1.6902797
17441,107,591,1,13,MDW,ATL,DL,-2.5384834
17442,233,1438,1,11,DFW,SJC,AA,0.6060654
17443,76,224,1,18,DFW,IAH,UA,7.924325
17444,86,352,1,14,SEA,MFR,CP,4.6436234
17445,175,1044,1,17,MCI,PHX,WN,7.623374
17446,145,862,1,14,DEN,LAX,WN,3.4181144
17447,181,1066,1,17,MCO,MKE,F9,9.314922
17448,157,719,1,14,EWR,ORD,UA,6.605426
17449,75,247,1,18,DAL,SAT,WN,7.623374
17450,71,196,1,18,ORD,CID,MQ,10.2838335
17451,144,819,1,10,DEN,ONT,UA,0.87397015
17452,159,642,1,21,EWR,SDF,YX,10.631456
17453,76,164,1,18,AVL,ATL,9E,7.924325
17454,129,594,1,21,DTW,ATL,DL,5.742923
17455,398,2402,1,12,EWR,SEA,UA,1.4469714
17456,177,1069,1,18,FLL,JFK,DL,3.881284
17457,70,342,1,19,SNA,SJC,WN,9.79055
17458,75,289,1,12,BWI,ALB,WN,-1.6108056
17459,221,1235,1,10,DFW,LAX,AA,0.6060654
17460,378,2402,1,14,PHL,LAX,AA,3.5189764
17461,197,1121,1,7,MIA,DFW,AA,1.7148701
